Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
24/02/2018  08:13,2.07,14.29,7.25,1.6,14.29,11.47,240,1.33,7.69,4.73,198
24/02/2018  08:43,2.36,15.38,7.86,1.94,15.38,11.69,242,1.34,7.69,4.65,201
24/02/2018  09:13,2.13,14.29,7.27,1.68,14.29,11.29,236,1.3,7.69,4.55,200
24/02/2018  09:43,2.04,14.29,6.81,1.5,14.29,10.82,235,1.39,7.69,4.77,195
24/02/2018  10:13,2.05,14.29,7.24,1.63,14.29,11.3,231,1.25,7.14,4.5,204
24/02/2018  10:43,2.03,15.38,7.26,1.63,15.38,11.35,233,1.21,7.69,4.38,214
24/02/2018  11:13,2.11,13.33,7.78,1.73,14.29,11.59,233,1.2,7.69,4.64,201
24/02/2018  11:43,2.13,14.29,7.8,1.73,14.29,11.49,235,1.23,7.69,4.77,202
24/02/2018  12:13,2.06,14.29,7.76,1.65,14.29,11.39,233,1.23,7.69,4.94,201
24/02/2018  12:43,1.83,14.29,7.4,1.44,14.29,10.99,232,1.13,7.69,4.85,204
24/02/2018  13:13,2.09,14.29,8.26,1.76,14.29,11.17,233,1.12,7.69,5.03,205
24/02/2018  13:43,1.93,14.29,8.13,1.6,14.29,10.88,238,1.08,7.69,5.22,208
24/02/2018  14:13,1.98,14.29,8.15,1.62,14.29,11.02,235,1.14,7.69,5.32,210
24/02/2018  14:43,1.9,14.29,7.85,1.57,14.29,11.06,238,1.08,7.69,4.86,212
24/02/2018  15:13,2.03,13.33,7.47,1.61,13.33,10.76,239,1.24,7.69,4.91,208
24/02/2018  15:43,2.07,14.29,7.15,1.62,14.29,10.75,235,1.28,7.69,4.66,214
24/02/2018  16:13,2.19,13.33,7.24,1.75,13.33,11,229,1.31,7.69,4.49,210
24/02/2018  16:43,2.16,13.33,6.97,1.67,13.33,10.9,236,1.38,7.69,4.56,210
24/02/2018  17:13,2.22,12.5,6.86,1.63,12.5,10.91,232,1.51,7.69,4.77,202
24/02/2018  17:43,2.28,12.5,7,1.73,12.5,10.73,228,1.47,7.69,4.72,214
24/02/2018  18:13,2.17,13.33,6.71,1.61,13.33,10.57,238,1.46,7.69,4.66,214
24/02/2018  18:43,2.16,10.53,6.51,1.54,10.53,10.54,231,1.51,7.69,4.65,212
24/02/2018  19:13,2.37,13.33,7.03,1.83,13.33,10.47,232,1.5,7.69,4.73,211
24/02/2018  19:43,2.2,11.76,6.66,1.62,11.76,10.52,232,1.49,7.69,4.65,214
24/02/2018  20:13,2.26,13.33,6.79,1.66,13.33,10.63,236,1.53,7.69,4.77,215
24/02/2018  20:43,2.26,14.29,6.78,1.65,14.29,10.42,240,1.54,7.69,4.85,208
24/02/2018  21:13,2.23,13.33,6.78,1.59,13.33,10.82,235,1.56,7.69,4.89,211
24/02/2018  21:43,2.23,13.33,6.82,1.57,13.33,10.91,236,1.59,7.69,4.99,205
24/02/2018  22:13,2.05,12.5,6.45,1.39,12.5,10.4,229,1.5,7.69,4.86,210
24/02/2018  22:43,2.05,9.09,6.89,1.52,9.09,10.38,226,1.38,7.69,4.89,208
24/02/2018  23:13,2.1,13.33,6.98,1.48,13.33,10.71,235,1.48,7.14,5.19,205
24/02/2018  23:43,1.95,12.5,6.97,1.41,12.5,10.44,238,1.35,7.14,5.1,214
25/02/2018  00:13,2.01,12.5,7.18,1.49,12.5,10.65,238,1.34,7.69,5.12,215
25/02/2018  00:43,1.79,9.09,6.46,1.23,9.09,10.38,219,1.3,7.14,4.83,215
25/02/2018  01:13,1.78,9.09,6.38,1.25,9.09,10.37,222,1.26,7.14,4.63,210
25/02/2018  01:43,1.76,13.33,6.67,1.26,13.33,10.58,235,1.23,7.14,4.81,210
25/02/2018  02:13,1.82,13.33,6.96,1.34,13.33,10.74,235,1.22,7.69,4.89,215
25/02/2018  02:43,1.63,13.33,6.82,1.19,13.33,10.82,239,1.11,7.69,4.78,215
25/02/2018  03:13,1.67,13.33,7.06,1.23,13.33,10.93,235,1.12,7.14,4.94,215
25/02/2018  03:43,1.73,12.5,7.29,1.3,12.5,10.65,238,1.14,7.69,5.15,219
25/02/2018  04:13,1.52,13.33,6.96,1.14,13.33,10.84,235,1.01,7.69,4.78,219
25/02/2018  04:43,1.66,12.5,7.64,1.31,12.5,10.86,235,1.02,7.14,5.13,214
25/02/2018  05:13,1.57,13.33,7.88,1.27,13.33,10.9,231,0.92,7.69,5.13,218
25/02/2018  05:43,1.63,13.33,8,1.35,13.33,10.6,229,0.91,6.67,5.19,214
25/02/2018  06:13,1.57,12.5,7.86,1.24,12.5,10.77,240,0.96,7.69,5.4,219
25/02/2018  06:43,1.4,12.5,7.58,1.06,12.5,10.72,228,0.91,7.69,5.42,215
25/02/2018  07:13,1.51,11.11,7.97,1.21,11.11,10.56,229,0.9,7.69,5.51,222
25/02/2018  07:43,1.46,12.5,8.16,1.23,12.5,10.43,232,0.78,7.14,5.3,218
25/02/2018  08:13,1.39,10,8.01,1.12,10,10.57,221,0.82,7.69,5.53,219
25/02/2018  08:43,1.5,12.5,8.26,1.24,12.5,10.47,233,0.84,7.69,5.68,215
25/02/2018  09:13,1.49,12.5,8.62,1.26,12.5,10.88,228,0.79,7.69,5.65,214
25/02/2018  09:43,1.35,11.76,8.08,1.09,11.76,10.57,215,0.8,7.69,5.62,217
25/02/2018  10:13,1.45,11.76,8.22,1.18,11.76,10.57,226,0.83,7.69,5.68,214
25/02/2018  10:43,1.44,12.5,8.25,1.21,12.5,10.44,228,0.79,7.14,5.54,212
25/02/2018  11:13,1.43,8.33,8.25,1.2,8.33,10.23,217,0.79,7.69,5.7,205
25/02/2018  11:43,1.4,11.76,8.22,1.16,11.76,10.35,224,0.8,7.69,5.72,212
25/02/2018  12:13,1.47,11.11,8.39,1.25,11.11,10.28,221,0.78,7.69,5.68,211
25/02/2018  12:43,1.48,11.76,8.35,1.22,11.76,10.49,228,0.84,7.69,5.84,217
25/02/2018  13:13,1.48,11.76,8.46,1.25,11.76,10.37,233,0.79,7.69,5.81,215
25/02/2018  13:43,1.57,8.33,8.41,1.33,8.33,10.05,217,0.83,7.69,5.95,214
25/02/2018  14:13,1.41,11.11,8.12,1.14,11.11,10.26,217,0.84,7.69,5.89,208
25/02/2018  14:43,1.47,11.76,8.14,1.18,11.76,10.43,228,0.88,7.69,5.86,218
25/02/2018  15:13,1.59,10.53,7.75,1.28,10.53,10.25,228,0.95,7.69,5.37,214
25/02/2018  15:43,1.55,10.53,7.66,1.25,10.53,10.54,222,0.91,7.69,5.07,218
25/02/2018  16:13,1.59,12.5,7.41,1.24,12.5,10.32,236,1.01,7.69,5.2,218
25/02/2018  16:43,1.59,11.76,7.02,1.19,11.76,10.11,235,1.06,7.69,5.07,218
25/02/2018  17:13,1.56,8.33,7.19,1.22,8.33,9.99,219,0.98,7.69,5.01,217
25/02/2018  17:43,1.53,8.33,6.68,1.06,8.33,10.05,217,1.11,7.69,5.1,217
25/02/2018  18:13,1.5,11.11,6.44,1.09,11.11,10.32,229,1.04,7.69,4.57,214
25/02/2018  18:43,1.58,10.53,6.1,1.03,10.53,10.33,228,1.19,7.69,4.67,212
25/02/2018  19:13,1.65,8.33,6.07,1.04,8.33,10.32,218,1.28,7.69,4.76,217
25/02/2018  19:43,1.72,10.53,6.25,1.15,10.53,10.42,228,1.28,7.69,4.74,215
25/02/2018  20:13,1.68,12.5,6.23,1.11,12.5,10.38,238,1.26,7.14,4.75,215
25/02/2018  20:43,1.64,11.11,6.08,1.03,11.11,10.28,229,1.27,7.14,4.79,214
25/02/2018  21:13,1.67,10.53,6.03,1.05,10.53,10.5,226,1.31,7.14,4.74,215
25/02/2018  21:43,1.71,11.76,6.06,1.06,11.76,10.67,239,1.34,6.25,4.76,225
25/02/2018  22:13,1.77,11.11,6.05,1.02,11.11,10.4,233,1.44,6.25,5.01,229
25/02/2018  22:43,1.71,7.69,6.11,1.01,10,10.47,224,1.38,7.69,4.98,222
25/02/2018  23:13,1.75,10.53,5.89,0.97,10.53,10.66,235,1.46,7.69,4.92,219
25/02/2018  23:43,1.81,11.11,5.89,1.04,11.11,10.69,225,1.48,7.69,4.82,228
26/02/2018  00:13,1.84,7.14,6.18,1.09,12.5,10.46,242,1.49,7.14,5.07,229
26/02/2018  00:43,1.74,7.69,5.87,0.95,13.33,10.54,245,1.45,7.69,4.93,229
26/02/2018  01:13,1.82,7.14,6.15,1.08,8.33,10.46,226,1.47,7.14,5.04,221
26/02/2018  01:43,1.89,7.69,6.11,1.1,13.33,10.57,239,1.54,7.69,5.02,225
26/02/2018  02:13,1.78,7.69,5.92,1.02,14.29,10.62,236,1.46,7.69,4.86,219
26/02/2018  02:43,1.81,10.53,5.86,1.02,10.53,10.38,228,1.5,7.69,4.88,228
26/02/2018  03:13,1.74,11.76,5.79,0.96,11.76,10.29,235,1.45,6.67,4.86,225
26/02/2018  03:43,1.78,7.69,5.89,0.98,13.33,10.46,238,1.49,7.69,4.94,228
26/02/2018  04:13,1.86,7.14,5.93,1.02,9.09,10.24,236,1.56,7.14,5.03,225
26/02/2018  04:43,1.85,6.25,5.83,0.98,8.33,10.26,229,1.57,6.25,4.99,221
26/02/2018  05:13,1.89,10.53,5.74,0.99,10.53,10.38,235,1.6,7.69,4.9,219
26/02/2018  05:43,1.85,8.33,5.87,1.08,8.33,9.98,228,1.5,7.69,4.84,228
26/02/2018  06:13,1.83,8.33,5.89,1.03,8.33,10.04,231,1.51,7.14,4.95,222
26/02/2018  06:43,1.88,5.88,5.63,0.99,11.76,10.31,236,1.6,5.88,4.8,215
26/02/2018  07:13,1.87,6.67,5.72,0.98,10,10.17,228,1.59,7.14,4.91,225
26/02/2018  07:43,1.92,7.69,5.78,1.02,13.33,10.39,232,1.63,7.69,4.92,225
26/02/2018  08:13,1.93,7.69,5.71,1.01,8.33,9.93,226,1.64,7.69,4.93,224
26/02/2018  08:43,1.88,7.69,5.79,1.02,8.33,10.07,224,1.58,7.69,4.93,228
26/02/2018  09:13,1.89,8.33,5.87,1.04,8.33,10.06,224,1.58,6.67,4.97,212
26/02/2018  09:43,1.72,6.67,5.65,0.9,8.33,9.99,221,1.46,6.67,4.85,218
26/02/2018  10:13,1.94,7.14,5.72,0.98,8.33,10.01,226,1.67,7.14,4.98,222
26/02/2018  10:43,2.03,7.69,5.96,1.05,11.76,10.05,228,1.74,7.69,5.19,222
26/02/2018  11:13,2.21,7.14,5.96,1.15,8.33,9.75,222,1.89,7.14,5.21,219
26/02/2018  11:43,2.11,7.69,5.91,1.04,8.33,9.81,222,1.83,7.69,5.24,219
26/02/2018  12:13,2.14,7.69,5.91,1.09,8.33,9.59,219,1.85,7.69,5.21,222
26/02/2018  12:43,2.07,6.67,5.82,0.99,11.76,10.29,231,1.81,6.67,5.15,217
26/02/2018  13:13,2.14,7.69,5.76,0.97,8.33,9.98,217,1.9,7.69,5.18,217
26/02/2018  13:43,2.18,7.14,5.83,0.95,8.33,9.88,218,1.96,7.14,5.32,212
26/02/2018  14:13,2.19,7.14,5.78,1.04,8.33,10.02,215,1.93,7.14,5.15,214
26/02/2018  14:43,2.21,7.14,5.67,0.98,8.33,9.66,218,1.98,7.14,5.15,211
26/02/2018  15:13,2.07,6.67,5.6,0.87,8.33,10,215,1.88,6.67,5.11,214
26/02/2018  15:43,2.07,7.14,5.67,0.9,9.09,9.95,218,1.86,7.14,5.15,215
26/02/2018  16:13,2.09,7.14,5.65,0.86,8.33,10.19,215,1.9,7.14,5.18,212
26/02/2018  16:43,2.04,7.14,5.62,0.91,12.5,10.44,229,1.82,7.14,5.04,212
26/02/2018  17:13,2.04,7.14,5.61,0.85,8.33,10.09,219,1.85,7.14,5.13,207
26/02/2018  17:43,1.87,7.14,5.56,0.88,8.33,9.95,217,1.65,7.14,4.95,211
26/02/2018  18:13,1.99,7.14,5.78,0.89,12.5,10.29,226,1.78,7.14,5.21,208
26/02/2018  18:43,1.89,6.67,5.67,0.8,11.11,10.7,228,1.71,6.67,5.15,212
26/02/2018  19:13,1.78,7.14,5.64,0.83,13.33,10.77,226,1.57,7.14,4.97,214
26/02/2018  19:43,1.82,7.14,5.85,0.95,12.5,11.01,222,1.55,7.14,4.97,210
26/02/2018  20:13,1.76,6.67,5.68,0.81,12.5,10.88,226,1.56,6.67,5.03,212
26/02/2018  20:43,1.79,11.76,5.81,0.93,11.76,10.84,228,1.53,7.14,4.96,205
26/02/2018  21:13,1.93,6.67,5.68,0.93,12.5,10.79,231,1.69,6.67,4.97,212
26/02/2018  21:43,1.88,6.67,5.46,0.88,13.33,10.77,229,1.66,6.67,4.8,210
26/02/2018  22:13,1.79,6.67,5.3,0.81,12.5,10.88,226,1.6,6.67,4.69,210
26/02/2018  22:43,1.86,6.67,5.43,0.86,12.5,11.26,232,1.65,6.67,4.76,211
26/02/2018  23:13,1.89,13.33,5.69,0.98,13.33,11.52,228,1.62,6.25,4.8,212
26/02/2018  23:43,1.81,12.5,5.54,0.86,12.5,11.32,225,1.59,6.25,4.82,214
27/02/2018  00:13,1.89,13.33,5.92,1.06,13.33,11.64,232,1.57,6.67,4.85,210
27/02/2018  00:43,1.86,6.25,5.71,0.96,13.33,11.2,229,1.6,6.25,4.86,210
27/02/2018  01:13,1.83,12.5,5.86,1,12.5,11.44,239,1.54,6.67,4.86,207
27/02/2018  01:43,1.85,13.33,6.03,1,13.33,11.53,226,1.55,7.14,5.03,207
27/02/2018  02:13,1.87,12.5,5.93,0.96,12.5,11.61,224,1.61,6.67,5.06,214
27/02/2018  02:43,1.85,12.5,6.14,1.03,12.5,11.24,229,1.53,7.14,5.08,217
27/02/2018  03:13,1.81,12.5,5.85,0.94,12.5,10.86,239,1.54,7.14,4.99,214
27/02/2018  03:43,1.9,12.5,6.04,0.96,12.5,11.21,231,1.63,7.14,5.2,219
27/02/2018  04:14,1.83,11.76,5.7,0.92,11.76,11,221,1.58,6.67,4.89,210
27/02/2018  04:44,1.98,12.5,5.9,1.08,12.5,11.12,229,1.66,6.25,4.92,215
27/02/2018  05:14,1.95,7.14,6.01,0.99,11.76,10.85,222,1.68,7.14,5.21,214
27/02/2018  05:44,2.15,12.5,6,1.12,12.5,10.88,225,1.84,6.67,5.14,217
27/02/2018  06:14,2.16,7.14,6.07,1.08,11.11,10.36,231,1.87,7.14,5.33,214
27/02/2018  06:44,2.19,7.14,6.09,1.15,11.76,10.15,232,1.87,7.14,5.29,219
27/02/2018  07:14,2.35,7.14,6.19,1.24,11.76,10,225,2,7.14,5.39,217
27/02/2018  07:44,2.16,7.14,6.27,1.25,12.5,9.89,235,1.77,7.14,5.31,222
27/02/2018  08:14,2.23,11.76,6.57,1.41,11.76,9.8,228,1.72,7.69,5.38,222
27/02/2018  08:44,2.17,7.69,6.56,1.44,11.76,9.82,228,1.62,7.69,5.2,224
27/02/2018  09:14,2.14,7.69,6.23,1.3,11.76,9.87,222,1.7,7.69,5.13,226
27/02/2018  09:44,2.29,8.33,6.62,1.54,8.33,9.66,219,1.69,7.69,5.25,225
27/02/2018  10:14,2.15,8.33,6.72,1.47,8.33,9.82,219,1.57,7.69,5.26,228
27/02/2018  10:44,2.35,9.09,6.91,1.75,9.09,9.53,218,1.57,7.69,5.14,221
27/02/2018  11:14,2.24,11.11,7.07,1.65,11.11,10,228,1.51,7.69,5.23,219
27/02/2018  11:44,2.18,8.33,7.14,1.61,8.33,9.73,215,1.47,7.69,5.42,221
27/02/2018  12:14,2.03,8.33,6.78,1.49,8.33,9.66,221,1.39,7.69,5.05,221
27/02/2018  12:44,2.36,11.11,7.28,1.82,11.11,9.74,231,1.51,7.69,5.33,218
27/02/2018  13:14,2.32,8.33,6.92,1.64,8.33,9.71,219,1.64,7.14,5.37,221
27/02/2018  13:44,2.4,10,7.42,1.9,10,10.19,215,1.45,7.69,5.05,214
27/02/2018  14:14,2.46,10.53,7.11,1.87,10.53,10.09,221,1.59,7.69,5.04,218
27/02/2018  14:44,2.34,10,6.95,1.75,10,10.35,215,1.55,7.69,4.89,222
27/02/2018  15:14,2.63,10.53,7.21,2.11,10.53,10.47,215,1.57,7.69,4.62,218
27/02/2018  15:44,2.76,10.53,7.18,2.15,10.53,10.22,215,1.73,7.69,4.92,217
27/02/2018  16:14,2.52,11.11,7.07,1.89,11.11,10.69,219,1.67,7.69,4.93,217
27/02/2018  16:44,2.7,11.11,7.14,2.07,11.11,10.67,215,1.74,7.69,4.86,212
27/02/2018  17:14,2.68,10.53,6.91,2,10.53,10.36,217,1.79,7.14,4.88,215
27/02/2018  17:44,2.91,11.11,7.34,2.32,11.11,10.54,215,1.76,7.69,4.81,215
27/02/2018  18:14,2.94,12.5,7.4,2.32,12.5,10.82,218,1.81,7.14,4.87,212
27/02/2018  18:44,3.15,11.11,7.62,2.6,11.11,10.56,224,1.78,7.69,4.79,218
27/02/2018  19:14,2.94,12.5,7.22,2.16,12.5,11.11,218,1.99,7.14,5.12,214
27/02/2018  19:44,3.08,12.5,7.44,2.43,12.5,10.79,225,1.89,6.25,4.93,198
27/02/2018  20:14,2.99,13.33,7.4,2.26,13.33,11.29,218,1.95,6.25,5.06,197
27/02/2018  20:44,3.24,12.5,7.74,2.58,12.5,11.1,217,1.97,7.14,5.1,214
27/02/2018  21:14,3.33,13.33,7.99,2.69,13.33,11.8,219,1.96,6.67,4.98,211
27/02/2018  21:44,3.14,12.5,7.66,2.45,12.5,11.38,219,1.96,7.69,5.05,217
27/02/2018  22:14,3.11,11.76,8.01,2.54,11.76,11.59,218,1.79,7.69,4.93,210
27/02/2018  22:44,3,12.5,7.6,2.3,12.5,11.25,221,1.93,7.14,5.2,214
27/02/2018  23:14,2.93,13.33,7.85,2.37,13.33,11.38,226,1.73,7.69,4.95,219
27/02/2018  23:44,2.86,12.5,7.79,2.28,12.5,11.31,221,1.71,7.69,5.02,215
28/02/2018  00:14,2.95,13.33,8,2.42,13.33,11.23,222,1.69,7.69,5.04,217
28/02/2018  00:44,3.06,12.5,8.3,2.54,12.5,11.43,225,1.7,7.14,5.15,208
28/02/2018  01:14,2.92,13.33,8.32,2.39,13.33,11.67,225,1.68,7.69,5.26,215
28/02/2018  01:44,2.82,13.33,8.14,2.33,13.33,11.42,219,1.58,7.14,5.02,208
28/02/2018  02:14,2.78,13.33,8.2,2.28,13.33,11.44,228,1.59,7.69,5.18,218
28/02/2018  02:44,2.79,12.5,8.33,2.31,12.5,11.75,225,1.55,7.14,5.07,211
28/02/2018  03:14,2.75,13.33,8.16,2.25,13.33,11.29,224,1.59,7.69,5.24,219
28/02/2018  03:44,2.7,13.33,8.51,2.29,13.33,11.62,228,1.44,7.69,5.07,210
28/02/2018  04:14,2.71,12.5,8.4,2.32,12.5,11.49,231,1.4,7.69,4.83,211
28/02/2018  04:44,2.73,13.33,8.54,2.31,13.33,11.61,225,1.45,7.69,5.1,215
28/02/2018  05:14,2.65,13.33,8.37,2.21,13.33,11.63,226,1.45,7.14,5.07,202
28/02/2018  05:44,2.62,13.33,8.31,2.19,13.33,11.52,226,1.44,7.69,5.05,205
28/02/2018  06:14,2.46,13.33,8.21,2.03,13.33,11.46,225,1.39,7.14,5.12,207
28/02/2018  06:44,2.45,12.5,8.34,2.05,12.5,11.49,222,1.34,7.69,5.09,210
28/02/2018  07:14,2.42,12.5,8.31,2.03,12.5,11.27,222,1.31,7.69,5.1,214
28/02/2018  07:44,2.32,12.5,8.43,1.96,12.5,11.74,236,1.25,7.69,4.98,200
28/02/2018  08:14,2.41,13.33,8.68,2.11,13.33,11.38,231,1.16,7.69,4.86,211
28/02/2018  08:44,2.35,13.33,8.24,1.98,13.33,11.14,231,1.27,7.69,5.06,207
28/02/2018  09:14,2.41,11.76,8.64,2.11,11.76,11.36,226,1.16,7.69,4.81,212
28/02/2018  09:44,2.12,12.5,7.8,1.75,12.5,11.03,226,1.19,7.69,4.78,204
28/02/2018  10:14,2.19,13.33,8.27,1.88,13.33,11.46,228,1.13,7.69,4.68,217
28/02/2018  10:44,2.25,13.33,8.29,1.92,13.33,11.13,231,1.18,7.69,4.95,214
28/02/2018  11:14,2.34,13.33,8.7,2.06,13.33,11.07,231,1.11,7.69,5,212
28/02/2018  11:44,2.4,13.33,9.15,2.12,13.33,11.38,229,1.13,7.69,5.41,214
28/02/2018  12:14,2.34,12.5,8.93,2.01,12.5,11.06,231,1.19,7.69,5.75,212
28/02/2018  12:44,2.26,11.76,9.17,2.01,11.76,11.19,229,1.03,7.69,5.46,215
28/02/2018  13:14,2.33,12.5,9.03,2.06,12.5,11.41,240,1.1,7.69,5.22,211
28/02/2018  13:44,2.34,12.5,8.81,2.05,12.5,11.37,238,1.12,7.69,5.02,214
28/02/2018  14:14,2.34,11.76,8.49,2.03,11.76,11.33,235,1.16,7.69,4.79,207
28/02/2018  14:44,2.14,13.33,7.37,1.73,13.33,10.82,228,1.26,7.14,4.59,214
28/02/2018  15:14,2.1,12.5,6.81,1.61,12.5,10.72,233,1.35,7.69,4.5,221
28/02/2018  15:44,2.47,12.5,7.49,2.03,12.5,11.04,226,1.41,7.69,4.48,215
28/02/2018  16:14,2.28,11.76,7.18,1.83,11.76,11.09,228,1.36,7.69,4.37,222
28/02/2018  16:44,2.21,12.5,6.6,1.66,12.5,10.73,238,1.46,7.69,4.4,211
28/02/2018  17:14,2.26,11.76,6.35,1.6,11.76,10.93,228,1.6,7.69,4.48,211
28/02/2018  17:44,2.31,11.76,6.65,1.67,11.76,11.08,224,1.59,7.69,4.62,211
28/02/2018  18:14,2.4,12.5,6.65,1.72,12.5,11.27,226,1.67,7.69,4.63,218
28/02/2018  18:44,2.41,12.5,6.58,1.72,12.5,10.92,236,1.69,7.69,4.67,218
28/02/2018  19:14,2.39,11.11,6.18,1.57,11.11,10.75,225,1.8,7.69,4.68,218
28/02/2018  19:44,2.51,11.76,6.38,1.69,11.76,10.81,219,1.85,6.25,4.76,200
28/02/2018  20:14,2.68,12.5,6.54,1.84,12.5,10.85,231,1.95,5.56,4.83,191
28/02/2018  20:44,2.68,11.76,6.58,1.8,11.76,10.92,231,1.98,6.25,4.96,197
28/02/2018  21:14,2.78,12.5,6.69,1.93,12.5,10.75,224,2,6.25,4.95,198
28/02/2018  21:44,2.59,11.76,6.36,1.63,11.76,10.88,225,2.01,6.25,5,195
28/02/2018  22:14,2.52,12.5,6.56,1.72,12.5,10.73,228,1.85,5.88,4.91,193
28/02/2018  22:44,2.59,11.76,6.86,1.78,11.76,11.27,219,1.87,6.25,5.06,194
28/02/2018  23:14,2.49,12.5,6.7,1.73,12.5,11.06,226,1.78,6.67,4.87,201
28/02/2018  23:44,2.67,12.5,7.23,1.98,12.5,11.51,232,1.79,7.69,4.96,214
01/03/2018 0:14,2.58,12.5,6.72,1.73,12.5,11.32,231,1.9,7.14,5.03,208
01/03/2018 0:44,2.35,12.5,6.68,1.59,12.5,11.03,228,1.74,6.67,5.03,198
01/03/2018 1:14,2.47,12.5,7.01,1.76,12.5,11.12,235,1.74,7.14,5.09,204
01/03/2018 1:44,2.29,13.33,6.92,1.63,13.33,11.07,233,1.61,7.69,5.01,212
01/03/2018 2:14,2.31,13.33,7.06,1.66,13.33,11.42,235,1.6,7.69,5.01,212
01/03/2018 2:44,2.39,11.76,7.33,1.79,11.76,11.52,226,1.58,7.14,5,205
01/03/2018 3:14,2.44,12.5,7.21,1.81,12.5,11.2,236,1.64,6.67,5.03,201
01/03/2018 3:44,2.29,11.76,7.42,1.75,11.76,11.39,222,1.47,6.67,4.98,207
01/03/2018 4:14,2.26,12.5,7.38,1.7,12.5,11.3,229,1.5,7.14,5.09,207
01/03/2018 4:44,2.19,11.76,7.28,1.66,11.76,10.98,232,1.43,7.69,5,219
01/03/2018 5:14,2.2,11.76,7.52,1.71,11.76,11.06,231,1.39,7.14,5.06,211
01/03/2018 5:44,2.03,11.76,7.22,1.53,11.76,10.96,226,1.33,7.14,4.97,208
01/03/2018 6:14,2.06,11.76,7.6,1.63,11.76,10.93,236,1.26,7.14,5.03,200
01/03/2018 6:44,2.04,11.76,7.65,1.56,11.76,11.15,238,1.32,7.14,5.32,210
01/03/2018 7:14,1.91,10.53,7.66,1.53,10.53,10.94,228,1.14,7.69,4.99,215
01/03/2018 7:44,1.75,13.33,7.22,1.3,13.33,10.93,232,1.17,7.14,5.1,211
01/03/2018 8:14,1.89,11.11,7.8,1.54,11.11,10.72,235,1.09,6.67,5.03,207
01/03/2018 8:44,1.65,12.5,7.3,1.31,12.5,10.91,233,1,7.14,4.66,200
01/03/2018 9:14,1.62,12.5,7.22,1.25,12.5,11.3,232,1.03,7.69,4.71,214
01/03/2018 9:44,1.83,11.76,7.34,1.42,11.76,10.87,231,1.16,7.69,4.92,210
01/03/2018 10:14,1.74,11.76,7,1.35,11.76,10.61,228,1.1,7.69,4.6,217
01/03/2018 10:44,1.91,12.5,7.23,1.49,12.5,10.66,231,1.2,7.69,4.85,219
01/03/2018 11:14,1.89,12.5,7.23,1.52,12.5,10.54,225,1.12,7.69,4.57,212
01/03/2018 11:44,1.83,12.5,6.97,1.42,12.5,10.61,233,1.16,7.69,4.62,215
01/03/2018 12:14,1.8,11.76,6.71,1.36,11.76,10.47,231,1.19,7.69,4.58,212
01/03/2018 12:44,2.03,12.5,6.87,1.55,12.5,10.42,229,1.31,7.14,4.64,217
01/03/2018 13:14,1.88,11.11,6.35,1.34,11.11,10.46,238,1.32,7.69,4.5,214
01/03/2018 13:44,1.89,12.5,6.29,1.37,12.5,10.44,232,1.3,7.14,4.36,224
01/03/2018 14:14,1.98,10.53,6.15,1.36,10.53,10.35,225,1.44,7.69,4.51,219
01/03/2018 14:44,2.03,11.76,6.43,1.47,11.76,10.6,224,1.4,7.14,4.48,212
01/03/2018 15:14,2.04,11.76,6.02,1.4,11.76,10.51,229,1.48,7.69,4.34,214
01/03/2018 15:44,2.05,10,6.01,1.37,10,10.09,226,1.52,6.67,4.54,215
01/03/2018 16:14,2.17,11.76,6.06,1.4,11.76,10.3,228,1.65,6.67,4.68,218
01/03/2018 16:44,2.05,10,5.91,1.24,10,10.57,219,1.64,7.14,4.72,214
01/03/2018 17:14,2.24,9.09,5.86,1.31,9.09,10.08,226,1.82,6.67,4.82,217
01/03/2018 17:44,2.27,11.76,6,1.34,11.76,10.47,226,1.83,7.14,4.89,218
01/03/2018 18:14,2.33,11.11,6.05,1.37,11.11,10.37,224,1.89,7.14,4.96,214
01/03/2018 18:44,2.47,11.11,6.24,1.54,11.11,10.58,226,1.93,7.14,4.94,219
01/03/2018 19:14,2.45,11.11,6.14,1.51,11.11,10.17,221,1.93,6.67,4.95,215
01/03/2018 19:44,2.4,7.69,5.94,1.31,10.53,10.44,235,2.02,7.69,5.02,219
01/03/2018 20:14,2.59,11.76,6.04,1.41,11.76,10.3,228,2.17,7.14,5.13,214
01/03/2018 20:44,2.61,7.69,6.29,1.54,11.11,10.11,221,2.1,7.69,5.23,215
01/03/2018 21:14,2.54,6.67,6.1,1.4,11.11,10.68,222,2.11,6.67,5.13,205
01/03/2018 21:44,2.61,7.69,6.09,1.47,9.09,10.05,224,2.16,7.69,5.15,212
01/03/2018 22:14,2.5,7.69,6.19,1.49,8.33,10.14,217,2.01,7.69,5.1,214
01/03/2018 22:44,2.6,8.33,6.5,1.67,8.33,10.12,217,1.99,7.69,5.19,211
01/03/2018 23:14,2.44,7.14,6.26,1.5,8.33,10.18,217,1.92,7.14,5.07,208
01/03/2018 23:44,2.64,7.14,6.34,1.53,11.11,10.34,232,2.15,7.14,5.3,205
02/03/2018 0:14,2.57,7.69,6.54,1.65,8.33,10.39,210,1.97,7.69,5.2,205
